x,y,classification,region
0.5283926836464817,0.09377334726237649,interior,1
0.5294221143546113,0.07399042214797158,interior,1
0.5407741029997596,0.15999965742549815,interior,1
0.53137425281187,0.09493722344900818,interior,1
0.5272700722553676,0.09288440384047282,interior,1
0.5339609396837447,0.14051032021895898,interior,1
0.5327343700415288,0.05412758876632249,interior,1
0.5378214377098399,0.15641435933532719,interior,1
0.5370548375512136,0.14029078194164926,interior,1
0.5288506511041523,0.09252281194975884,interior,1
0.5259641971382855,0.05397687639770811,interior,1
0.5335622220394408,0.10571786331105432,interior,1
0.5270974581172981,0.05425621523220022,interior,1
0.5400130305412715,0.16098925655044025,interior,1
0.5273331593512823,0.08002900041168676,interior,1
0.5333079577458518,0.1441515251652611,interior,1
0.527376661485959,0.0771187935700103,interior,1
0.541036808454482,0.16146223817247787,interior,1
0.5269063609843061,0.08417510393152346,interior,1
0.5312893677149669,0.13217965102341178,interior,1
0.5286118127095976,0.06391086158730673,interior,1
0.5262751364738792,0.07454802173065567,interior,1
0.5354875674698717,0.17705620441559816,interior,1
0.5332449086233635,0.12092324347226864,interior,1
0.5444596682039735,0.18678738253682808,interior,1
0.5264633337776152,0.06419966533758256,interior,1
0.5469674533841287,0.18672936780543345,interior,1
0.53483775080921,0.16643995530649713,interior,1
0.5273009344914451,0.08957799566732542,interior,1
0.533387909125805,0.17753121391483542,interior,1
0.5317399604541316,0.1414043212717057,interior,1
0.5355379682914223,0.10325403722520943,interior,1
0.5328881205583418,0.14002639947216264,interior,1
0.526115235048682,0.06003662641820327,interior,1
0.5236335844398142,0.07162378904853878,interior,1
0.5327572354724397,0.11941669736027488,interior,1
0.5411881303093601,0.16260563634801278,interior,1
0.5395519915794093,0.16331831616504935,interior,1
0.5354602227095634,0.10195717647875123,interior,1
0.5387743546318426,0.16654645117665962,interior,1
0.540449328780479,0.15163932389301213,interior,1
0.5243192041356404,0.07348614163461956,interior,1
0.5322021058719534,0.10241487472463194,interior,1
0.52492160892743,0.06298361128371772,interior,1
0.540405236202152,0.18351020912756089,interior,1
0.5290993154573131,0.05967957971091564,interior,1
0.5455812447837363,0.1864580416007774,interior,1
0.5296999073603622,0.08469532426926876,interior,1
0.5306188720308761,0.10233565351248507,interior,1
0.5343350971985414,0.10199158686497849,interior,1
0.5336131916401063,0.16781299931890822,interior,1
0.5319385688950788,0.1449386274854079,interior,1
0.5344661634898831,0.10740786683644118,interior,1
0.528760883324953,0.13850957891726534,interior,1
0.5378341030742332,0.11565992249207271,interior,1
0.5400836676075614,0.14759669131308303,interior,1
0.5262406722809905,0.05746182383879104,interior,1
0.5349722885790317,0.14460170758066973,interior,1
0.5346270999217928,0.14161552556884552,interior,1
0.5271709089060639,0.075216886232775,interior,1
0.540425225155813,0.18205698306925927,interior,1
0.5258591478066985,0.07588417186997953,interior,1
0.5274244750971218,0.09158775393475863,interior,1
0.5366027914759092,0.1723851957800987,interior,1
0.5400309163852257,0.18462731585985676,interior,1
0.5281094610401167,0.13690980849253476,interior,1
0.5310464411372857,0.13991278269739404,interior,1
0.5257265522141883,0.0735649063753335,interior,1
0.5389279099851401,0.1493899185320359,interior,1
0.5394499871490933,0.1554849644768214,interior,1
0.5257254636815435,0.05877536669139419,interior,1
0.5331597371562213,0.10912198857948019,interior,1
0.5339257503867959,0.11952755381159598,interior,1
0.5360821604715336,0.1752609142920663,interior,1
0.5301478256140443,0.14187689102744738,interior,1
0.5428070582080324,0.18687325868452145,interior,1
0.5395440537672984,0.16480568169924603,interior,1
0.534965933210936,0.10050078336048092,interior,1
0.5405601822577457,0.1858087339524848,interior,1
0.5261899176896733,0.09170171427032801,interior,1
0.5436069410866965,0.1886388120282499,interior,1
0.5416921119812653,0.18672049156529552,interior,1
0.5407307358272264,0.18785711256340729,interior,1
0.5331893704185843,0.10169616467685093,interior,1
0.5219606169884683,0.07197228658888052,interior,1
0.5280638646171403,0.05160557339479624,boundary,1
0.5312755363655443,0.12006398462497887,interior,1
0.5251474722878361,0.06769996482022166,interior,1
0.5294554655993959,0.14086222271004872,interior,1
0.5297431692765673,0.09451620346882286,interior,1
0.5333221672946455,0.10725567632407894,interior,1
0.5261405123727754,0.0902825104716432,interior,1
0.5275989451635561,0.13322827400471232,interior,1
0.5292565034486545,0.1330963137094993,interior,1
0.5326543830534894,0.116290023564321,interior,1
0.5295674383895856,0.1429648563766501,interior,1
0.5288799691775379,0.1418746707500978,interior,1
0.5238722746130205,0.05767806025801186,interior,1
0.5276420263800885,0.06487166346312324,interior,1
0.5363787046463713,0.17817282402018725,interior,1
0.5229783524517749,0.07467522802421982,interior,1
0.5282958679134695,0.13578768607651473,interior,1
0.5268572919027772,0.13720253194088913,interior,1
0.531921561854936,0.16903616080822972,interior,1
0.53515341692113,0.17829071551302078,interior,1
0.5285261896075055,0.12974973839037734,interior,1
0.5255264075533651,0.08245679362502338,interior,1
0.5353542533827049,0.16949378167983328,interior,1
0.5237324409216367,0.05962964277537769,interior,1
0.5269053107067742,0.05243445572297128,boundary,1
0.5324288649134596,0.12218609727334119,interior,1
0.5265329697399017,0.13483693156288284,interior,1
0.5355832445058849,0.17136131861898038,interior,1
0.5359662512094461,0.14828192151819283,interior,1
0.5414252856624895,0.1724298764029407,interior,1
0.5296821511406781,0.1395290178907181,interior,1
0.5260324360142631,0.08864016465999898,interior,1
0.5387756759569776,0.159057124077023,interior,1
0.5364392770130171,0.1802073950343427,interior,1
0.5275248587580276,0.14356604603015657,interior,1
0.5399765848819554,0.15344261248992788,interior,1
0.5347339582624437,0.10884617577501547,interior,1
0.5256954889582127,0.055371636693789396,interior,1
0.5315192589408956,0.10084260964803934,interior,1
0.5225882080296044,0.07101740821688057,interior,1
0.533233107452492,0.10283708797725023,interior,1
0.534981896140432,0.13982785986270224,interior,1
0.5235045713514981,0.06194977617188074,interior,1
0.5266407639762986,0.08113141269687939,interior,1
0.5381881579341812,0.1677415462658687,interior,1
0.5380937968609107,0.16908914885110976,interior,1
0.5264537971487875,0.061216081513649545,interior,1
0.5317412207415307,0.12339809162597719,interior,1
0.5307474960681449,0.0978662045231961,interior,1
0.535889098354773,0.13649984329675255,interior,1
0.5417313760059667,0.18881391759761054,interior,1
0.5388122482182652,0.1858762417208572,interior,1
0.5306133597647609,0.12765620487019014,interior,1
0.5391892844383425,0.18316261510693707,interior,1
0.5329380740333529,0.14114565915101127,interior,1
0.5305552925737923,0.1230599492462536,interior,1
0.5302475870458219,0.12956728167914167,interior,1
0.533371402596166,0.14619431110896153,interior,1
0.5374288883442789,0.18098256281077216,interior,1
0.525891094571354,0.09292665827702913,interior,1
0.5330985591278885,0.11444261372615074,interior,1
0.5425959208536465,0.18804506774828003,interior,1
0.5355253234567742,0.1809650509962655,interior,1
0.5273493866120826,0.08806828185361298,interior,1
0.5457730260155988,0.18851470906073933,boundary,1
0.5344104805800657,0.17107977664004845,interior,1
0.5358636835526652,0.17336011175527186,interior,1
0.5371146506419289,0.14943172240372488,interior,1
0.5306057350581896,0.16735466074491595,interior,1
0.5242768631330623,0.06689830011860345,interior,1
0.5246556626097171,0.09038398938505991,interior,1
0.5280163615266619,0.13439321385423036,interior,1
0.5290062784202407,0.09928656654141754,interior,1
0.5302035555863702,0.09566281884408405,interior,1
0.5353118733953174,0.14716443469065055,interior,1
0.5276502368837466,0.13184828219092562,interior,1
0.5244610304131824,0.09193970505108472,interior,1
0.5397707930063044,0.16810156351536718,interior,1
0.5240433627927671,0.09338480541962872,interior,1
0.5369732931597644,0.16661180330327494,interior,1
0.526756461571327,0.1421297866057757,interior,1
0.5210580155678108,0.07319467645352712,interior,1
0.5385381891097284,0.16534869707012684,interior,1
0.5241095609112223,0.0759288234468009,interior,1
0.5302446081004398,0.10076541054731036,interior,1
0.5302232934784217,0.12566684266491576,interior,1
0.5375409913028906,0.1716943567020405,interior,1
0.5372587081292018,0.18357331120850406,interior,1
0.5231288168619305,0.09073913504144594,interior,1
0.5342551965312844,0.17610483312786368,interior,1
0.5257205934124941,0.0773732341190128,interior,1
0.5243728159485037,0.06088323619977555,interior,1
0.5386121416623579,0.18421688264828215,interior,1
0.5259492802143078,0.07984104030135646,interior,1
0.5349782050006758,0.17948312871470268,interior,1
0.5411248988086352,0.15385213542057696,interior,1
0.5297140467596085,0.14415131936776962,interior,1
0.5235434256520552,0.08880716798094021,interior,1
0.5222591489065846,0.06864924803576773,interior,1
0.5245290399126911,0.13499809093898676,interior,1
0.5281393254579155,0.12804514314004958,interior,1
0.5320614534285839,0.11767105514716453,interior,1
0.5311480184976031,0.12477774536912085,interior,1
0.5254422683672212,0.06580609071806501,interior,1
0.5370959380228809,0.18506759996188402,interior,1
0.5407804028247198,0.15045843795480476,interior,1
0.5286717256267346,0.12471349105304592,interior,1
0.5374072928172557,0.1591463764809546,interior,1
0.5359618677355045,0.16707621844838486,interior,1
0.52428570975313,0.08077304994266717,interior,1
0.5338758675910709,0.16991155982098474,interior,1
0.5421450887745969,0.1906486115100825,interior,1
0.5283203122553187,0.10049122873951441,interior,1
0.5392143239732465,0.1513347737680049,interior,1
0.5243150249538375,0.09512312948257687,interior,1
0.5228063154628593,0.06101171702542173,interior,1
0.5264555533119204,0.08560471513841307,interior,1
0.5369977987731083,0.16532838947033945,interior,1
0.5328307921504487,0.11254572263973249,interior,1
0.5235786767260305,0.055555899380900775,interior,1
0.5260362140921279,0.13204575660721884,interior,1
0.5229808550287705,0.09201738537962272,interior,1
0.5344223968858549,0.16870932966921018,interior,1
0.5359523406405993,0.18349649078973093,interior,1
0.5291445386009165,0.1013652227803417,interior,1
0.5318689152964805,0.11067989439438039,interior,1
0.5238860395557331,0.06565289089920902,interior,1
0.5293421104661431,0.16873802996771128,interior,1
0.5252206155648519,0.08785646154896855,interior,1
0.5440162759047713,0.1902079282856334,interior,1
0.5285365643484581,0.09707703864246033,interior,1
0.5349503019139009,0.18521574837771457,interior,1
0.5251112778135822,0.05289537872601874,boundary,1
0.5410624244777948,0.19016255909362556,interior,1
0.5285626287317856,0.09537694417670693,interior,1
0.5249681504361557,0.08501860705042828,interior,1
0.5235416277334874,0.08698852006970109,interior,1
0.5287159667137348,0.12663867530850073,interior,1
0.5245376106527988,0.07490238685672557,interior,1
0.5397540446139575,0.18856978544745265,interior,1
0.5245294314706717,0.05480332991361412,interior,1
0.5272893710950326,0.09517534991351105,interior,1
0.5279219884558967,0.14011143966692022,interior,1
0.5343354449302616,0.1494062122464842,interior,1
0.5311933307987411,0.12638051026769181,interior,1
0.5255091368026941,0.14245967333593101,interior,1
0.5313871001209985,0.11641006551956648,interior,1
0.5314417605873747,0.1213800150889403,interior,1
0.5300235798782966,0.12016455741755304,interior,1
0.5286372303895693,0.14369272276809034,interior,1
0.5344743366188597,0.18248679003470644,interior,1
0.5288033306917617,0.09815929612548402,interior,1
0.5259134653035296,0.13920842723665042,interior,1
0.5446967049570249,0.18811539191653842,interior,1
0.5399579483883099,0.1913367522871563,interior,1
0.525222547149863,0.056993752333536644,interior,1
0.5304998647943381,0.11140433135526193,interior,1
0.53586193806335,0.18210193795388246,interior,1
0.5270673320301962,0.13595042844705887,interior,1
0.5342290932244474,0.18111154607459776,interior,1
0.527418191637467,0.13041450129684984,interior,1
0.5296575727777126,0.07011855604514357,interior,1
0.5314886851730253,0.11357690469353462,interior,1
0.5275991702601437,0.10151015884790522,interior,1
0.528265596630726,0.16937696191169996,interior,1
0.5251212515416417,0.0941579795762999,interior,1
0.5261981177628721,0.08706965884780818,interior,1
0.5273274826858331,0.08668387076071622,interior,1
0.5346945383298377,0.14605087231217104,interior,1
0.5248552575667699,0.08667158766004288,interior,1
0.5419232729596277,0.19176430635780217,interior,1
0.536074495736869,0.15696717764969698,interior,1
0.5275174142992086,0.12705320339323936,interior,1
0.5306835393363007,0.10384386476656199,interior,1
0.5220866437179916,0.09289548903956381,interior,1
0.5240285387526241,0.13668513804685545,interior,1
0.5252492111135708,0.06471060782964168,interior,1
0.5373388475298789,0.18703246794577352,interior,1
0.5295600139146189,0.12840478533642058,interior,1
0.5216690532798387,0.0905075235072821,interior,1
0.5454582489913169,0.19000364465971836,boundary,1
0.5260861675429991,0.13318487430994927,interior,1
0.5213240817821864,0.08687974401935267,interior,1
0.5322704990447588,0.17143638883295084,interior,1
0.5305947439442419,0.11027253254877538,interior,1
0.5388589447014416,0.15247762031394776,interior,1
0.5310178757394299,0.09312103897034625,interior,1
0.5331823148676158,0.05637916113550506,interior,1
0.5351923487719668,0.17433013868131023,interior,1
0.5241796759774657,0.13082785435669197,interior,1
0.5325371234726662,0.12422521946050845,interior,1
0.5329987647331936,0.11045457814544307,interior,1
0.5331641663704259,0.18199623335235793,interior,1
0.5347085794645675,0.1481141027613244,interior,1
0.5261017778641093,0.09537914424212084,interior,1
0.5216873265510517,0.09436504724464732,interior,1
0.537187449537106,0.15536448128801358,interior,1
0.5231314928667724,0.07292775707036933,interior,1
0.5410099346690666,0.19245664219387715,interior,1
0.5402416920204006,0.19410825187664005,interior,1
0.5294491280179217,0.11304519802222536,interior,1
0.526988086383798,0.1290854413510659,interior,1
0.5289506468432157,0.12130961101165517,interior,1
0.5381563066517077,0.15373377289285411,interior,1
0.5318148958842911,0.10712617023309229,interior,1
0.5205634527646288,0.08983320785992377,interior,1
0.5335340718520013,0.14772466704214707,interior,1
0.5204554814102713,0.0912311660466431,interior,1
0.530094904779806,0.12411196206769805,interior,1
0.5387808925328788,0.16224839516711828,interior,1
0.5234335504330047,0.053997256545376904,interior,1
0.5304995164451313,0.14563874082987785,interior,1
0.5281652548248196,0.08460726542944216,interior,1
0.5208755762313835,0.09322163173983371,interior,1
0.535490121861142,0.15444369399314373,interior,1
0.5222176498897438,0.08947627474624215,interior,1
0.5293197471528854,0.12331470661233936,interior,1
0.5416586270295461,0.19453301263702422,interior,1
0.5210195317711047,0.07434628451864085,interior,1
0.5201681930878649,0.08869144211175595,interior,1
0.5354630927086856,0.15601562175569036,interior,1
0.5320029981256937,0.10559487448180299,interior,1
0.5291856225713981,0.09001542954107586,interior,1
0.5381059503301856,0.15114256985380076,interior,1
0.5390633931502004,0.1875431340103732,interior,1
0.5303356857456575,0.1697581600181017,interior,1
0.5227827488515887,0.13379307026886292,interior,1
0.5324034343661319,0.14786487723470515,interior,1
0.5261827476260089,0.13069524735011157,interior,1
0.5377839824570344,0.16451246810363893,interior,1
0.5245321231516071,0.07940547917704284,interior,1
0.5233145523202201,0.13572781785498697,interior,1
0.5232547921291505,0.09417542001349778,interior,1
0.5233030614214796,0.07989098971010074,interior,1
0.5274886215262478,0.13875376687487603,interior,1
0.5319293922625598,0.16720304688493376,interior,1
0.5302277338289171,0.11837737552981221,interior,1
0.5190179118057161,0.09085169571209106,interior,1
0.5334573836801448,0.17508708967498166,interior,1
0.537293630385275,0.15767123716107018,interior,1
0.5228690321118402,0.09610787968129758,interior,1
0.5370069705894651,0.16125172575757935,interior,1
0.5322833883274097,0.0994364172763633,interior,1
0.5395688880023093,0.15990373169641808,interior,1
0.5272696300501646,0.17053405984001202,interior,1
0.5280200489831678,0.12337350898675746,interior,1
0.5340020113606448,0.18707670375155466,interior,1
0.5189074266382565,0.08971166796208274,interior,1
0.5325875163926932,0.15052961633825354,interior,1
0.5351165922260249,0.15762382801177147,interior,1
0.5272502038441467,0.09970709995560252,interior,1
0.5317270319451197,0.11885506858476683,interior,1
0.5221655277386613,0.08504870117050961,interior,1
0.5256744490316901,0.12851531087771717,interior,1
0.5346423294987994,0.15098498118748596,interior,1
0.5256698766149942,0.1380771278196698,interior,1
0.5257501184303481,0.08395118138536377,interior,1
0.5317741229186126,0.1461586463119014,interior,1
0.5316987069698794,0.1093101535699867,interior,1
0.535992780852347,0.1592406956908588,interior,1
0.5279996724545803,0.12575955390334634,interior,1
0.5326190350604475,0.17018517766176286,interior,1
0.5244222649118601,0.1383186618309725,interior,1
0.5293007781924066,0.10323441885462893,interior,1
0.5365284305637876,0.15078310814518214,interior,1
0.5307392001939767,0.1472349082976975,interior,1
0.5220402497925838,0.08780534455834467,interior,1
0.5390569217319547,0.1895379788152222,interior,1
0.5267110597579531,0.12548095995584235,interior,1
0.5372062564302081,0.16287701437497273,interior,1
0.5345181747591826,0.1836431794140454,interior,1
0.532295387460321,0.16549791537175082,interior,1
0.5266318632149839,0.12373169172653536,interior,1
0.5262159221578993,0.12233590582003386,interior,1
0.5288912792105437,0.11090575235395485,interior,1
0.5307995238790676,0.11259500290893903,interior,1
0.5359919367163994,0.18474753144016773,interior,1
0.5218710825441669,0.06474351477680773,interior,1
0.5315741395350546,0.1811164848345945,interior,1
0.5183912368454027,0.08830066202874401,interior,1
0.5335762392472801,0.16669899312332803,interior,1
0.5320793176385289,0.11510514210059142,interior,1
0.532927281084014,0.1729836222318456,interior,1
0.5211969987780198,0.061372647827201164,interior,1
0.5359151752671927,0.16083487125738205,interior,1
0.5252562384269404,0.1411932339359657,interior,1
0.5224130355007518,0.13801652382896362,interior,1
0.5298367524918066,0.1169283532861314,interior,1
0.5344893534968266,0.16513059654357043,interior,1
0.538240139034399,0.16120679006070635,interior,1
0.5253381695819221,0.13632108469555232,interior,1
0.5242525716625498,0.07786737466848467,interior,1
0.5404180773393414,0.19573211389442421,interior,1
0.5281671244003215,0.11618333321569245,interior,1
0.521429967200615,0.06002600738466502,interior,1
0.5227269090531753,0.13675805590200799,interior,1
0.5276111574532167,0.10308659765512414,interior,1
0.5357701548720156,0.18647987586722747,interior,1
0.5210971087446106,0.13860738924750246,interior,1
0.5298405262359912,0.10552766605192315,interior,1
0.527904462940805,0.14563305442282332,interior,1
0.5308225129912402,0.14424241104711322,interior,1
0.526651817236704,0.09407417822762744,interior,1
0.5373741242015111,0.18219860480544325,interior,1
0.5440259703879724,0.19216448196436764,interior,1
0.5193310820345681,0.060531772943407634,interior,1
0.530982158781626,0.10828344638711727,interior,1
0.519518204906539,0.09195066478810585,interior,1
0.5229760981191256,0.07585777362746632,interior,1
0.5208583632344714,0.06273059255471429,interior,1
0.5293759922020481,0.1453377119322737,interior,1
0.529367778200676,0.16743393260808176,interior,1
0.5242944185292538,0.1336408634233654,interior,1
0.5330964338768435,0.16888622613470974,interior,1
0.5305539868685442,0.16858191816481563,interior,1
0.5226727048542728,0.08133350506126968,interior,1
0.5202912798701675,0.14038137972878578,interior,1
0.5299081348360322,0.10762192640626506,interior,1
0.5284112162832958,0.12233295235362032,interior,1
0.5344592606532054,0.1734722001389717,interior,1
0.5368325725325472,0.15311322228733773,interior,1
0.5203038859761766,0.06963018796548645,interior,1
0.5270974804327964,0.12147585665511555,interior,1
0.5196379606075606,0.07388569255885347,interior,1
0.5224018006677704,0.062319858695437054,interior,1
0.5213936417666345,0.07067070984361033,interior,1
0.530464753929215,0.1657015722151674,interior,1
0.5230083825660768,0.06741837515447033,interior,1
0.5375646429169388,0.18875568473646356,interior,1
0.5305843166696256,0.11429658301040942,interior,1
0.527869072383502,0.11230239349693036,interior,1
0.5326168109726245,0.14920310174234164,interior,1
0.5206622713001067,0.06547788461745978,interior,1
0.5355042858842377,0.1528164030580786,interior,1
0.5292812272076176,0.11924485738781586,interior,1
0.5356382973962314,0.16199351338824258,interior,1
0.5240557804477127,0.1280969621147405,interior,1
0.5296744724983622,0.1706739223458672,interior,1
0.5234387545617172,0.08291841453652471,interior,1
0.524696538664193,0.13969086745093667,interior,1
0.5255719714758411,0.12966713406816094,interior,1
0.5380556702648573,0.1923275557869679,interior,1
0.5354218682362487,0.1500600986194249,interior,1
0.5267359988039785,0.14057721442746574,interior,1
0.5221753586598483,0.07739013716003694,interior,1
0.5295851110750979,0.14706334232816232,interior,1
0.5275288289910042,0.1201206471006481,interior,1
0.5247911107565163,0.12103089069385067,interior,1
0.5202281359623466,0.06385881368805892,interior,1
0.5305111619987962,0.11559751912486609,interior,1
0.5366167141418414,0.15194344715649433,interior,1
0.520725275578658,0.08552107862643542,interior,1
0.5309663258728217,0.11744414610064535,interior,1
0.5293329040052492,0.16587145158755584,interior,1
0.5278127073190475,0.09623095303401742,interior,1
0.5354633270351303,0.16403341397435636,interior,1
0.5427685749836074,0.18941521060008862,interior,1
0.538354884643488,0.19362298153449667,interior,1
0.5391645963252312,0.15433412604594562,interior,1
0.5424790281077397,0.1927368302768708,interior,1
0.5285254014743639,0.17086130499357532,interior,1
0.5330673799393201,0.180097271774128,interior,1
0.5369951192300161,0.1542212612997573,interior,1
0.5177248723579075,0.09122241531011024,interior,1
0.5294668157442727,0.11520707973195736,interior,1
0.5273705188560424,0.11702090180668874,interior,1
0.5376197440406061,0.19014583177413957,interior,1
0.5246234105251385,0.1321411488161408,interior,1
0.5186013186242667,0.09287135769040723,interior,1
0.5206070273126185,0.09526462439274955,interior,1
0.5253380353695669,0.09720529733976567,interior,1
0.5337865930430191,0.1788636527613052,interior,1
0.5228575131324033,0.05671911774485075,interior,1
0.5306774618416223,0.10628655315102775,interior,1
0.5418067710568629,0.1604610331612396,interior,1
0.523324907405522,0.13167315920645278,interior,1
0.5264223525183432,0.10159050774658364,interior,1
0.5260074072929546,0.14489450092381137,interior,1
0.5433989263269152,0.19347819679322997,interior,1
0.524065921315983,0.08392599783062324,interior,1
0.5238180166476589,0.06447176831661323,interior,1
0.5311673380002031,0.1722117515860298,interior,1
0.523751207768831,0.12959754839909293,interior,1
0.5198005805811884,0.06175542139918637,interior,1
0.5287939847232136,0.10914143064884367,interior,1
0.5194938233889727,0.05902286995575663,interior,1
0.5266116564660805,0.09666207600931424,interior,1
0.5249085555970369,0.12388084307555167,interior,1
0.527080331474494,0.0981808418475984,interior,1
0.5200794839334538,0.07121874878791816,interior,1
0.5229926343281832,0.0635329347747842,interior,1
0.5184843484674035,0.09478574074304343,interior,1
0.5218423643250067,0.13035142256385224,interior,1
0.5190897598078644,0.07241220872719266,interior,1
0.5208438780174153,0.1292954261983736,interior,1
0.5314388861677016,0.14970486577250797,interior,1
0.5217065710904278,0.08032548001040976,interior,1
0.5218892881572939,0.13545543101168464,interior,1
0.5245307506836493,0.09625244927796131,interior,1
0.5258414400301094,0.12464969403466704,interior,1
0.5319087383517372,0.17858999372690615,interior,1
0.5294715447674723,0.17263229331564134,interior,1
0.5177018116586729,0.07323898111460017,interior,1
0.5217617003821855,0.06732725742575237,interior,1
0.5210285028780489,0.07649988241108838,interior,1
0.5429768470361549,0.19523816540554412,boundary,1
0.5302264278715484,0.1218990331258853,interior,1
0.5255043007315794,0.08126624128100092,interior,1
0.5309091735790828,0.10517727617784672,interior,1
0.5345282302641158,0.16252672530613102,interior,1
0.5227724023089223,0.07842002731583823,interior,1
0.538419946220382,0.16338066909477983,interior,1
0.5233551543633451,0.13918712834448824,interior,1
0.5196708942702284,0.07560330966976367,interior,1
0.5225867665442459,0.06613184542622294,interior,1
0.5216121191632442,0.08324466847753388,interior,1
0.5234167238898249,0.14159403185070638,interior,1
0.5204513106029686,0.08311447207070671,interior,1
0.5416265906842114,0.19604362002715484,interior,1
0.5219602764911866,0.1286054069612869,interior,1
0.524405615557414,0.08222802841214037,interior,1
0.5249299077314437,0.1272361925099099,interior,1
0.5303090555368621,0.16453633967636988,interior,1
0.5207435012745657,0.07908932481808076,interior,1
0.533670333302879,0.15356181524825785,interior,1
0.522252755108295,0.07376829952932144,interior,1
0.5364762949634287,0.19003836530941473,interior,1
0.5314844970066996,0.1701989230169957,interior,1
0.5217766647104695,0.06357479621148658,interior,1
0.5298760171364404,0.09857157253292544,interior,1
0.5432974994570631,0.19106768805380298,interior,1
0.5239278888121556,0.09802429894606557,interior,1
0.520942403290645,0.14245463374768816,interior,1
0.5194931116355951,0.08708276283069508,interior,1
0.5197601784431457,0.09342953051804445,interior,1
0.5375967296884425,0.16030129951444586,interior,1
0.5285632136198188,0.10687458355229004,interior,1
0.5170780592008157,0.07215938953786923,interior,1
0.5215978598644638,0.09178963333846649,interior,1
0.524992651783528,0.0983772150786666,interior,1
0.5224606184794701,0.058528516309729176,interior,1
0.5281133414504422,0.16698032956396633,interior,1
0.5242699827200136,0.12569359530036636,interior,1
0.5359689481711232,0.18902049622762482,interior,1
0.5248889119940154,0.05981125849131618,interior,1
0.520969778980342,0.0557575744387558,interior,1
0.5386876135957116,0.19069818788388865,interior,1
0.5251502768518402,0.12279647471699241,interior,1
0.5174595689391216,0.07026496838623847,interior,1
0.52260052461841,0.08396498589866816,interior,1
0.5211598513784527,0.13714621187970855,interior,1
0.5250337919744638,0.061863807804927694,interior,1
0.5318965167613923,0.16426565211766614,interior,1
0.5310383611235588,0.14842155772823984,interior,1
0.5331821975051861,0.16449879625066272,interior,1
0.523971237083165,0.14303459151602138,interior,1
0.5238901394668369,0.08578162784243326,interior,1
0.5449862622270125,0.1914859753064314,boundary,1
0.532092329620631,0.10823122936261247,interior,1
0.5287602130983254,0.10525300713016021,interior,1
0.5281853844118951,0.11814451110117001,interior,1
0.5360706357161195,0.18763978373765067,interior,1
0.5368823329068343,0.19393642268118996,interior,1
0.5166063295476557,0.09319602148705806,interior,1
0.534378992358938,0.1889831301571871,interior,1
0.5207244614457162,0.08121133423745287,interior,1
0.5276840439203574,0.10600919199702379,interior,1
0.5335157200447288,0.1633868816991723,interior,1
0.5348172822702685,0.16118664641515593,interior,1
0.5196651994805798,0.07980917365163039,interior,1
0.5217551807963224,0.08195974175164526,interior,1
0.5224310769980854,0.1429690889056646,interior,1
0.5281416741913779,0.10412422944487085,interior,1
0.5237515906655877,0.14035668002360216,interior,1
0.5299207529159122,0.14818898232822886,interior,1
0.532046743001371,0.1619883136797614,interior,1
0.5344673476850049,0.158627126755047,interior,1
0.5341204111858467,0.17227718103531833,interior,1
0.5221017689347656,0.09799244121540089,interior,1
0.5206973322380529,0.06800909062788175,interior,1
0.5215965604317065,0.14055027645767443,interior,1
0.5325862462602742,0.15525315997851702,interior,1
0.5234385564514378,0.09990120377762397,interior,1
0.5261979626326051,0.1687081426088869,interior,1
0.5368840176116331,0.19200293449098363,interior,1
0.5209108522930302,0.12773913368585807,interior,1
0.5324839055434715,0.17439447088672355,interior,1
0.5224819866166025,0.05523000703644327,interior,1
0.5257953141426926,0.1265344752414732,interior,1
0.5389481900379844,0.19461697883821466,interior,1
0.5272952912761671,0.10744964210924964,interior,1
0.5188602411248183,0.06354468715952852,interior,1
0.5261462804297959,0.09986748244118576,interior,1
0.5189894075071977,0.08548761413585337,interior,1
0.5213888566741787,0.05734768479034157,interior,1
0.5286169797115127,0.1492747620087346,interior,1
0.526428512469714,0.12044689098029625,interior,1
0.5219441450113028,0.1393929817288997,interior,1
0.5192629061485803,0.05738619096206779,interior,1
0.5188612904185239,0.0664429936472417,interior,1
0.5271161932812684,0.10489092088211549,interior,1
0.5211342165337408,0.13343191498185586,interior,1
0.5262258383030272,0.10380439038510762,interior,1
0.5207668556867185,0.09652818635193358,interior,1
0.5176343929895988,0.06865140351514944,interior,1
0.5393078928231113,0.1926576570990536,interior,1
0.5222448455674169,0.14160521462053116,interior,1
0.5196191544253052,0.07682954457355726,interior,1
0.5191656779528373,0.0678871057547528,interior,1
0.5290207024002971,0.16467832985955558,interior,1
0.5312682447213045,0.17428826225658794,interior,1
0.5267265109898621,0.1279644788574285,interior,1
0.519259348961985,0.06515131672867204,interior,1
0.5200124632857454,0.08417059705814718,interior,1
0.5251306691067902,0.1003593625280668,interior,1
0.5335927312317186,0.1605196150197799,interior,1
0.5215991765128218,0.13224114687663896,interior,1
0.5262731702181355,0.1435886498613442,interior,1
0.521886012725305,0.09555229901875094,interior,1
0.5326474263642563,0.17669008506539693,interior,1
0.5375475097623983,0.19488522599686048,interior,1
0.5181487359278861,0.057722889792705054,interior,1
0.5334061787459744,0.16560039588871114,interior,1
0.521295596866893,0.14478984154667446,interior,1
0.5330539414088696,0.1520397697099885,interior,1
0.532363781718014,0.16316949403254347,interior,1
