x,y,classification,region
0.10325054943344227,0.26327812694829467,interior,1
0.1684991376910016,0.20307569753909716,interior,1
0.6517519988296109,0.1798188957508448,interior,1
0.10745836975909102,0.2501434374823752,interior,1
0.2132972464706927,0.20769794242682976,interior,1
0.20169396970490838,0.20116300679601182,interior,1
0.09595153243388863,0.2929051923024768,interior,1
0.08246493363410738,0.3239615753355029,interior,1
0.2166866933700657,0.20937151736672996,interior,1
0.6464521400682031,0.17779159370894396,interior,1
0.15566602149583542,0.20587462341670731,interior,1
0.6571727685644625,0.19253771884605525,interior,1
0.09609835666594253,0.2942006418970647,interior,1
0.16873220243460685,0.20512039666416895,interior,1
0.21345968286488073,0.20638878443048742,interior,1
0.16767929935687967,0.204178608803952,interior,1
0.14971498875915373,0.21233733260010584,boundary,1
0.21018832887842723,0.20431815805189216,interior,1
0.09212599112719347,0.30536784034750575,interior,1
0.22230734438179436,0.212874533892333,interior,1
0.08150812451398218,0.32481709642016854,interior,1
0.6542176688485868,0.1872118474820883,interior,1
0.2252397898518931,0.21266294631468058,interior,1
0.6522827758903427,0.1840285468347086,interior,1
0.1771672370235575,0.19892174344389574,interior,1
0.1557566385734883,0.20471432605658985,interior,1
0.22792749615755112,0.21150903326675552,interior,1
0.6633620963503171,0.2033049433410215,boundary,1
0.08159925442225832,0.32253628639670623,interior,1
0.08419146084047707,0.3211302460232894,interior,1
0.19926763841885545,0.20189325283342824,interior,1
0.6485836191782115,0.18175267828221572,interior,1
0.0982769171930403,0.26930167485170453,interior,1
0.08384816573837431,0.32022798556924414,interior,1
0.09931680925147415,0.2701115905069067,interior,1
0.17120261098987358,0.20806774168144568,interior,1
0.17570967016620526,0.20165239745979183,interior,1
0.08224785251019698,0.32186671980235104,interior,1
0.2261885958063678,0.21297109145968518,interior,1
0.2090527426051885,0.2064070271061142,interior,1
0.6470128243968084,0.17865640291988605,interior,1
0.09710732102002927,0.28069174797395247,interior,1
0.6531462198646358,0.1833313528803332,interior,1
0.11124034018880359,0.24085151397658341,interior,1
0.2069811717731265,0.20346538541886125,interior,1
0.6508350548073826,0.1791410749614761,interior,1
0.10227111045822022,0.28037812438500076,interior,1
0.08847152687414421,0.31236156953737254,interior,1
0.09721387341326851,0.27180844135079535,interior,1
0.08600584913631978,0.3354973993328109,boundary,1
0.08412883221357186,0.3322116976387665,interior,1
0.08591154035529301,0.32847554996889416,interior,1
0.10409153435130808,0.28007596758573367,interior,1
0.17943057536523854,0.19899364413822643,interior,1
0.22934173152552242,0.21845050142102765,boundary,1
0.10296969332316476,0.282579984522653,interior,1
0.10416519213752935,0.26081287116210344,interior,1
0.0871497908252927,0.31538049255171197,interior,1
0.1574861086103168,0.20446007747379039,interior,1
0.1658466836155028,0.20618431170095494,interior,1
0.20804516398793269,0.20289139425521535,interior,1
0.11188826546167928,0.23383349160016625,interior,1
0.10088312414699771,0.26581422689494183,interior,1
0.22835573882569754,0.2175134572072002,interior,1
0.0895962110918144,0.30560501951034696,interior,1
0.22465377252930735,0.2137340535551089,interior,1
0.09729434813246918,0.26890694169249946,interior,1
0.18809685955095604,0.2015256987627976,interior,1
0.0943680475025424,0.2857023045784223,interior,1
0.0952281984089338,0.2864542687593131,interior,1
0.08771562092920238,0.3076796120366139,interior,1
0.21157501874373724,0.20435453214739566,interior,1
0.6552402516832961,0.18661839761526386,interior,1
0.08657418613487788,0.3071948602406115,interior,1
0.21058052937580296,0.2023831189346056,interior,1
0.22605907931158575,0.2158697947365759,interior,1
0.6536988580251606,0.18232595578637226,interior,1
0.22974240860735534,0.212363354404847,interior,1
0.10543007670157123,0.2561140377841388,interior,1
0.6600451223870858,0.19412908179879942,interior,1
0.10195142649562319,0.2767666343484843,interior,1
0.09731433322214164,0.2796079742955229,interior,1
0.15463695393259239,0.2058768427901716,interior,1
0.1638617978002768,0.2041658037002706,interior,1
0.10701204853384846,0.24683194447787574,interior,1
0.19625706534743342,0.20201499519031604,interior,1
0.15364957273389082,0.20567936254819064,interior,1
0.2077953835133432,0.20401681022012474,interior,1
0.11422561998141188,0.23230201632589895,interior,1
0.10110681853300207,0.26687954203231395,interior,1
0.09974796365035324,0.27542488545672833,interior,1
0.21486073848896214,0.20981786176720363,interior,1
0.2179754919571717,0.21194812250335796,interior,1
0.2002960833826341,0.2003052234022068,interior,1
0.20017418829103106,0.19859670742214644,interior,1
0.09364884161584928,0.29282299023860475,interior,1
0.22122968914178398,0.21298389187703567,interior,1
0.09546632648506397,0.2949041968366051,interior,1
0.10062340759147326,0.28174224809204396,interior,1
0.10846696638239883,0.2596671048710748,interior,1
0.09945896216016774,0.2810243790087605,interior,1
0.6578626549650837,0.18952294862501903,interior,1
0.09422581995933424,0.290840037407289,interior,1
0.6632642222627052,0.1978635740605134,interior,1
0.08623308448668307,0.3169640573930674,interior,1
0.15962844647049385,0.20435787399370994,interior,1
0.1958402892600996,0.1995626891557669,interior,1
0.22024064610985442,0.21305076258480393,interior,1
0.09250316767488936,0.34304860851007307,boundary,1
0.21718448507187793,0.20817289715039142,interior,1
0.09792134294940072,0.28268132937426355,interior,1
0.09852009468175761,0.27127329234682873,interior,1
0.2141057013291905,0.20724836140798367,interior,1
0.22948865925364395,0.21358948376896456,interior,1
0.1904668700665854,0.20039772810120857,interior,1
0.20966403659355018,0.2016433337167682,interior,1
0.10536279693075212,0.25133431199591283,interior,1
0.6531883689581217,0.1864302474836381,interior,1
0.10937709655921282,0.23832185215864424,interior,1
0.6633587142164609,0.19341637259789773,interior,1
0.6545327846938845,0.18350916884274054,interior,1
0.6506722666593926,0.18023436120725955,interior,1
0.2269637725939087,0.21188877486701962,interior,1
0.08774842561190073,0.3065601815119789,interior,1
0.10094625335876488,0.2680758783439583,interior,1
0.10318662507464904,0.2681742245587655,interior,1
0.09391875183726676,0.2873501595303585,interior,1
0.10681342392269386,0.24504449222624294,interior,1
0.1042355615797373,0.26748621369444586,interior,1
0.09262114488084658,0.30190549364163194,interior,1
0.6490617736208983,0.1798217671309737,interior,1
0.08486527014828249,0.3277674168445575,interior,1
0.16368118349871516,0.20526057791662367,interior,1
0.16807335185462152,0.20220081044645727,interior,1
0.2018374918319104,0.19844730845321432,interior,1
0.1052579938685243,0.258379805917956,interior,1
0.15854408780516815,0.20686258922100637,interior,1
0.08316879984381359,0.322083392822719,interior,1
0.20459265664245638,0.20410591592184435,interior,1
0.08612974249478454,0.33396115258299386,interior,1
0.10589912888914713,0.257171233534161,interior,1
0.1986254093695935,0.20027791312605805,interior,1
0.10746784316304393,0.24355452604561803,interior,1
0.16491715578648777,0.2054385141404618,interior,1
0.19766053114418425,0.20213647962828363,interior,1
0.20829086663969645,0.20196372202745483,interior,1
0.6572071276628939,0.19142489973118335,interior,1
0.09772152149202412,0.2727187804242151,interior,1
0.0985709313000632,0.2767292605030876,interior,1
0.16054585613135086,0.2065043888780732,interior,1
0.6613571250263099,0.19422853886375138,interior,1
0.09435818801788204,0.2899012039433697,interior,1
0.1057465881035906,0.25040273324348167,interior,1
0.10161564943768991,0.2632574562260929,interior,1
0.1065817410796965,0.25327534518530026,interior,1
0.08272706203154466,0.32301530293902825,interior,1
0.17959301688210746,0.1973558554214533,interior,1
0.19243780773182148,0.20149896436183226,interior,1
0.10607270035535453,0.2456490301574924,interior,1
0.09493395285326091,0.28291533613058223,interior,1
0.0876964462236322,0.3108685589485773,interior,1
0.21381012950097225,0.20507909481014613,interior,1
0.6625696377587853,0.20482636256276052,interior,1
0.6623721242957892,0.19491393120893896,interior,1
0.18848418201569261,0.19880792817064952,interior,1
0.10469724481992654,0.257003012410142,interior,1
0.6556644783294795,0.19107696722633194,interior,1
0.19553569849348335,0.2036419033206147,interior,1
0.19586059632432692,0.20091208179529974,interior,1
0.09813960340473316,0.2750957895953713,interior,1
0.09453188281906241,0.293469590839361,interior,1
0.22356000531032566,0.2140553241308437,interior,1
0.08420316644288017,0.32918528418295595,interior,1
0.1716784996668056,0.20033767247216266,interior,1
0.20885776258248157,0.20071957392316142,interior,1
0.10401608239775219,0.2577588643217912,interior,1
0.16765597594871773,0.20107329585117828,interior,1
0.2071584297920299,0.20644507734196407,interior,1
0.1666595357575055,0.2031649394145277,interior,1
0.6617900462314112,0.1927853528839331,interior,1
0.20717870239653347,0.20240220668447034,interior,1
0.6606881674352079,0.1922655036621163,interior,1
0.2067852220461475,0.20141750903570574,interior,1
0.2236986512180452,0.21295159224777385,interior,1
0.6629464061181198,0.1988645526263315,interior,1
0.10519750053256163,0.2717214928500532,interior,1
0.19472956025798369,0.19993033437265056,interior,1
0.0965868295187536,0.2701027771064087,interior,1
0.09648573451025963,0.2846986225439946,interior,1
0.10862962513060834,0.24132868118523976,interior,1
0.17814595354821383,0.19835325473261284,interior,1
0.21768895857396162,0.21709355023522117,interior,1
0.09655763034438383,0.28729592314021885,interior,1
0.10085080325162057,0.27556479434147113,interior,1
0.6553365730628868,0.1856154023239357,interior,1
0.22889689654305911,0.21155891841128813,interior,1
0.2150371748372738,0.2086681643661837,interior,1
0.09552884850989671,0.2987783571990839,interior,1
0.0830853171754295,0.325921821892487,interior,1
0.10061583242151895,0.27906441522712766,interior,1
0.10015310764172178,0.27712503488351986,interior,1
0.19212700709979477,0.19979301797864057,interior,1
0.16169407565560956,0.20632191194565036,interior,1
0.21574044468475256,0.21174548711253988,interior,1
0.1873219935123151,0.19923408399521955,interior,1
0.09984454874551371,0.26919745344839224,interior,1
0.1060523069949129,0.24673276881517114,interior,1
0.1874667881143023,0.19769234805045952,interior,1
0.09901992785161018,0.2819155996690079,interior,1
0.2148941998557626,0.21402913544579288,interior,1
0.19821693937072704,0.2012002501559044,interior,1
0.09497474173237118,0.2979631151028033,interior,1
0.08333459782153411,0.3274554077536389,interior,1
0.11064982600775433,0.2343508606974978,interior,1
0.09989268824390615,0.26780947284905116,interior,1
0.21467709548004357,0.20436701491504008,interior,1
0.16929025704530395,0.20165651803950124,interior,1
0.08713874568911278,0.3317876843173041,interior,1
0.09362851801607637,0.2918196257805071,interior,1
0.16292279502185314,0.20372070614853005,interior,1
0.2040993278298221,0.20288907879938947,interior,1
0.10709489775458891,0.24804052731498755,interior,1
0.08650535172311508,0.3053078275682474,interior,1
0.10555617305072035,0.25239325445710886,interior,1
0.10447679688412721,0.25359177235899727,interior,1
0.09592845612540879,0.29709099417035845,interior,1
0.08419527325454038,0.3263491021937472,interior,1
0.0956164371318832,0.28954486143927677,interior,1
0.19340994134918202,0.20164663218525145,interior,1
0.2062758057673518,0.20260800598091497,interior,1
0.16750706274336952,0.20665313912359112,interior,1
0.09602426819592456,0.2795927872097631,interior,1
0.08964892949816769,0.3075025843080889,interior,1
0.21311311932986743,0.20412978747962834,interior,1
0.09077769522109529,0.30265070778949416,interior,1
0.1772271449723788,0.19685544745218753,interior,1
0.08354881686426328,0.330641468202601,interior,1
0.0954919895691795,0.28800453430379347,interior,1
0.10314430437727957,0.2644813031373422,interior,1
0.6581214387071577,0.19185894186758515,interior,1
0.1612079298138373,0.20366504641781732,interior,1
0.2183909638768992,0.20720366920369407,interior,1
0.6597563402255686,0.1905458749621126,interior,1
0.22856157720023904,0.2104830297210703,interior,1
0.0881133114145976,0.30566710126978885,interior,1
0.10514082920054094,0.2766150836799133,interior,1
0.10552428036256968,0.25362029020944254,interior,1
0.0874853261170624,0.30481034812916297,interior,1
0.20662002722080922,0.20443264912840575,interior,1
0.6549436651996782,0.18211221514907375,interior,1
0.6642567102016079,0.19214143001484915,boundary,1
0.10761649105270657,0.24922763223083594,interior,1
0.10428401113713454,0.2560734360029645,interior,1
0.0818376189235988,0.32654328817437556,interior,1
0.16844044392797966,0.19988441028867518,interior,1
0.22392353331354511,0.21201213286094686,interior,1
0.18544675761417426,0.19838320312280291,interior,1
0.10223906862243261,0.2612291781540522,interior,1
0.2115581095737492,0.2058827873100176,interior,1
0.2175188401061502,0.21333942393460018,interior,1
0.17089951008393733,0.19930648457730796,interior,1
0.22077897121308637,0.2120851043219591,interior,1
0.09889332579137507,0.2837050664080263,interior,1
0.0949932298374586,0.2959207691834478,interior,1
0.10816046218477794,0.24213921305533329,interior,1
0.10201649702122133,0.27814362243660784,interior,1
0.09382693107530372,0.29806924843454224,interior,1
0.21178047139706468,0.202442433911383,interior,1
0.11054971267558718,0.23331856127896908,interior,1
0.09439035260952952,0.2966674352577352,interior,1
0.10863484640570563,0.2435089146044139,interior,1
0.20517386280207867,0.2033550152994504,interior,1
0.1598843453489979,0.20335273473065402,interior,1
0.20282360468565278,0.1990742409093463,interior,1
0.193105056230905,0.19924830291708379,interior,1
0.10112133194811435,0.2619167543957676,interior,1
0.2198016939396648,0.21222198245058632,interior,1
0.11334967018928378,0.23150555823770275,interior,1
0.09753571597116992,0.2741982898777463,interior,1
0.1012867433104427,0.268934887093965,interior,1
0.08519474861892029,0.33135830216637463,interior,1
0.18860519558822067,0.19692566503114306,interior,1
0.10285062825534455,0.27750379641282513,interior,1
0.20375828562726944,0.20063169874082154,interior,1
0.20133975986364885,0.1969550522839649,interior,1
0.18969094742576215,0.19813271686225548,interior,1
0.19320434516043417,0.20051585591192814,interior,1
0.09990324241568632,0.2797706552303848,interior,1
0.22238668383509871,0.21189849419721532,interior,1
0.109640593306384,0.23740706698413555,interior,1
0.10796071418796403,0.2378706498550263,interior,1
0.18648317820607524,0.19865178886604543,interior,1
0.09423929673156319,0.3443611667079736,boundary,1
0.10122537839783007,0.27753231424373864,interior,1
0.21797000122914156,0.2107385757367005,interior,1
0.08522866400401821,0.33369921137717223,boundary,1
0.10233882316846406,0.25986492536421985,interior,1
0.15650362038738502,0.20407316391481994,interior,1
0.09986599395652636,0.2780884162774577,interior,1
0.18219542359437274,0.19797659882891136,interior,1
0.16115318185164731,0.20549824593458177,interior,1
0.6623116014012379,0.19193549900922097,interior,1
0.09363484971815303,0.29479627329290764,interior,1
0.21407593946887893,0.20856712839257702,interior,1
0.19020085808847212,0.19891285979837145,interior,1
0.09338316378534245,0.2937671544375223,interior,1
0.6539833559441297,0.185928779885854,interior,1
0.10070138739981353,0.2647696925137657,interior,1
0.09627836735137563,0.27235836378983147,interior,1
0.09323633306731116,0.29635252375929205,interior,1
0.08632685487025549,0.3082273903354642,interior,1
0.09607699193225368,0.2806008395305048,interior,1
0.09767701884947902,0.26773367261813863,interior,1
0.10213984909109497,0.2662568158260269,interior,1
0.19692432048143735,0.19870052730606313,interior,1
0.6568939315071016,0.18717414465501236,interior,1
0.10628310693825976,0.24949761355989666,interior,1
0.08197948773106696,0.32076985262165014,interior,1
0.2191298360093285,0.21139068101148073,interior,1
0.16694990762078388,0.19983151408778313,interior,1
0.180493103196073,0.19838539188559365,interior,1
0.2297525108778669,0.21085670374477936,interior,1
0.0859396233801583,0.3062614487563938,interior,1
0.10484663265517939,0.25956378250175044,interior,1
0.08871302816752379,0.30480374445236874,interior,1
0.08786448090693655,0.3362563397029554,interior,1
0.0805287423370791,0.3246391590024112,interior,1
0.10697648484362932,0.24142312439945424,interior,1
0.22755907259775235,0.21045381142440886,interior,1
0.1040696410407363,0.2590420632381996,interior,1
0.1899149532259276,0.196816773588063,interior,1
0.2155301095600938,0.20696262228248052,interior,1
0.17426120061955053,0.19900625325593643,interior,1
0.16692530949205467,0.20224809226824172,interior,1
0.0825290956867526,0.3251149283272221,interior,1
0.16730910035785576,0.20519560974318948,interior,1
0.08913790392782173,0.303895577096179,interior,1
0.10031444953312427,0.27072979913155154,interior,1
0.15428611742335252,0.2049699665129136,interior,1
0.09354361354025409,0.289405306306768,interior,1
0.2109343216198587,0.20358756310410187,interior,1
0.09360611565026825,0.28644602774713146,interior,1
0.20776762610820154,0.19992938817373365,interior,1
0.08037023597485296,0.3265471029470536,interior,1
0.10428706130947567,0.2546201738763516,interior,1
0.22951454167458799,0.21475827068225298,boundary,1
0.20042373245832318,0.19644930802613114,interior,1
0.21766850568056123,0.20954579526636832,interior,1
0.6517135737993398,0.17874772409392045,interior,1
0.21676291118992716,0.21264773532379613,interior,1
0.10649712047475533,0.24293069058174888,interior,1
0.2188425347278238,0.20590677776946292,interior,1
0.18482593411023554,0.19743418373870203,interior,1
0.08691131964132404,0.3061490989315323,interior,1
0.08240011886533524,0.3325948215982997,interior,1
0.1042131771842947,0.25244039487050146,interior,1
0.6445427750694459,0.1762300229200612,boundary,1
0.10411577642261735,0.26534185439801555,interior,1
0.19989791444539468,0.19533143397245362,interior,1
0.6479823320030785,0.17693455019883758,interior,1
0.17222478722752338,0.19881652349115117,interior,1
0.1091556865977611,0.23483967407756343,interior,1
0.22545805816940315,0.2113921764247475,interior,1
0.09455351755112668,0.2989167393633828,interior,1
0.09551403023993729,0.271318234785869,interior,1
0.21092893916313743,0.2011960910306197,interior,1
0.1121557681390135,0.23286459655668176,interior,1
0.6620230571072033,0.20249903069926972,interior,1
0.20438541523731316,0.19945347109719086,interior,1
0.10847214115309668,0.23892331119606214,interior,1
0.09863215357653866,0.26810831267810276,interior,1
0.10597205645631239,0.2480606771710052,interior,1
0.6487989591928962,0.18081378101622467,interior,1
0.2243663624875977,0.21103960299966384,interior,1
0.11334454325487588,0.23018159115624914,interior,1
0.08481869763012409,0.3068264920437053,interior,1
0.09554351599803433,0.2685415247828147,interior,1
0.6559756593441626,0.1888541442730016,interior,1
0.6633654386073128,0.19168378313901743,interior,1
0.08645975717133886,0.31013883302742,interior,1
0.10986099145191452,0.23628940023393105,interior,1
0.6555821542188781,0.18792349572809888,interior,1
0.08727618890093161,0.3248482449417381,interior,1
0.10591001966830652,0.24465989795160495,interior,1
0.1919540268771989,0.19785254562239127,interior,1
0.21610378825694562,0.2085533662735125,interior,1
0.22480050575129276,0.20997192216070068,interior,1
0.2150479284863574,0.20547733557150644,interior,1
0.18124620518890303,0.19688309234399876,interior,1
0.09990053790279482,0.26626766568832316,interior,1
0.08155261982617737,0.3236486687165266,interior,1
0.09219756305958197,0.29762067026069966,interior,1
0.09629107107851184,0.27365062624833936,interior,1
0.09177892173191708,0.30058410730860546,interior,1
0.22618291459826334,0.20991090619272298,interior,1
0.09635405382393224,0.30084114047049226,interior,1
0.229339230268487,0.20989254343402314,interior,1
0.10827218218434555,0.2338065047128757,interior,1
0.09337268982690629,0.2904251070432219,interior,1
0.10345079182875323,0.2567874698960555,interior,1
0.647507230412178,0.1778724979644813,interior,1
0.22825283848046093,0.2090261074777454,interior,1
0.20885360060214403,0.19979039209783492,interior,1
0.08386164093011342,0.33363885717991637,boundary,1
0.09807056900031609,0.28164606377910667,interior,1
0.0948989240381501,0.27034222614608033,interior,1
0.2071197334709745,0.19875960347671864,interior,1
0.21233281112007044,0.20537737909947165,interior,1
0.20418076101302657,0.20176157990855093,interior,1
0.6535099992357373,0.18122218869300216,interior,1
0.09436154892173271,0.2847579510349572,interior,1
0.09481411092856074,0.2819904502454372,interior,1
0.21504310917190847,0.20299356065474788,interior,1
0.09520880098563032,0.27322284227739313,interior,1
0.18271819018768445,0.19652082262269288,interior,1
0.658890206023953,0.1886663789363934,interior,1
0.22795649504585902,0.2166241065745912,interior,1
0.10649962858868023,0.24392575651643897,interior,1
0.6468885103508889,0.17610148154393515,interior,1
0.19710464354818666,0.20132932937994,interior,1
0.6483428563744528,0.17830268614639727,interior,1
0.09279055032296371,0.28539792851871004,interior,1
0.09563493260928535,0.26974391596105274,interior,1
0.1622902535548844,0.20726570093381838,interior,1
0.1013167366781645,0.2608338593667246,interior,1
0.08512442297648834,0.3290361967002597,interior,1
0.19683536648204703,0.1968586080891658,interior,1
0.08544933694684076,0.3089784431024506,interior,1
0.6545900797609291,0.1849629345150115,interior,1
0.21352640676683138,0.20298808033906343,interior,1
0.2053846755921377,0.20157179432537525,interior,1
0.10297083330513805,0.26065136875213274,interior,1
0.10195309363558466,0.26445875022102244,interior,1
0.16584332301959206,0.20454172400746837,interior,1
0.10749758678956653,0.23965741917224348,interior,1
0.170990197270482,0.19767178005730293,interior,1
0.0858775239547217,0.3306674152188705,interior,1
0.1986307352048756,0.19645280280387156,interior,1
0.6569617902471417,0.18883767262160528,interior,1
0.19543738409836875,0.19794934848319656,interior,1
0.1558455789880853,0.2032097771119544,interior,1
0.6563638952282773,0.18585158914897792,interior,1
0.10659265865365866,0.23991267430142177,interior,1
0.08055711285477983,0.3225574491391654,interior,1
0.10306006731749331,0.2591911141323748,interior,1
0.2164123067601756,0.2074102379414445,interior,1
0.10736979422058582,0.25498250409664575,interior,1
0.09907142149458384,0.265235130262932,interior,1
0.16255504559765932,0.20279489149699328,interior,1
0.23059255187772057,0.20965986881178877,interior,1
0.10718637987892096,0.2386777261140266,interior,1
0.6574444078370487,0.18636267133561732,interior,1
0.20481574109722173,0.20033108239322178,interior,1
0.23090425609988008,0.2112019535890286,boundary,1
0.2026951200602867,0.2009040206688416,interior,1
0.19062373172033203,0.19800351229137952,interior,1
0.07923644530185346,0.32546350288904613,interior,1
0.1577571454991819,0.20353864143390948,interior,1
0.6609001354265024,0.1908770264707549,interior,1
0.1113615776541723,0.2323234529936786,interior,1
0.15476706085649106,0.20378652623736962,interior,1
0.16588084270185108,0.20157178678039353,interior,1
0.1600583449256899,0.20531684749026535,interior,1
0.0983192512268344,0.266411751977265,interior,1
0.22544631188430828,0.20931008749865798,interior,1
0.21452435989188756,0.2062638650778406,interior,1
0.1518489475545894,0.20461694131473723,boundary,1
0.1686753479191474,0.19829208586650912,interior,1
0.08504272096613265,0.31618097449593247,interior,1
0.07902039864661026,0.32686534591381955,interior,1
0.08418148643402705,0.30908219855656077,interior,1
0.09821361809180648,0.2787115266241357,interior,1
0.16037259671402448,0.2076963673715201,interior,1
0.1149411623295945,0.23066915362795393,boundary,1
0.16664135438955383,0.20098026874366468,interior,1
0.6482367449866941,0.1751358511317175,interior,1
0.09412224810920188,0.2685115915113291,interior,1
0.20997940191788392,0.20043236142649506,interior,1
0.19769267910931274,0.19581832045221936,interior,1
0.20104528901418073,0.19530535964782803,interior,1
0.22325091383209672,0.21087844709971135,interior,1
0.22690646961498753,0.20890807085293744,interior,1
0.09337755882233431,0.2989554737871959,interior,1
0.22907288379214202,0.21584873013427913,boundary,1
0.10491111782480454,0.24417375439174302,interior,1
0.6582259833530034,0.19293072220916094,interior,1
0.2314365413675445,0.20916319253522997,interior,1
0.2025019063933756,0.19441965616059062,interior,1
0.09724176701873016,0.27743117025962616,interior,1
0.16969540090905189,0.19837899901753728,interior,1
0.6512260045349884,0.18104564273628213,interior,1
0.08393464403666882,0.31008732483159496,interior,1
0.10885966012597992,0.23660060941411912,interior,1
0.10225669899835169,0.25799169726731885,interior,1
0.08607467060739565,0.33174539201957604,interior,1
0.0857758890958237,0.30471199048732084,interior,1
0.1650197482575309,0.20106504873154177,interior,1
0.17399655416521528,0.19759781572697052,interior,1
0.19698889789952712,0.20006066674242642,interior,1
0.6476787802175756,0.17435375093288188,interior,1
0.6573031105279081,0.18487750744915793,interior,1
0.22999395602480802,0.2088278723208101,interior,1
0.16496261360202502,0.20359199314816218,interior,1
0.09932311631490875,0.27894735607779725,interior,1
0.09729156622533894,0.2651471387831999,interior,1
0.08992338685165804,0.3033622207158737,interior,1
0.10303442347182819,0.2554181461230602,interior,1
0.21854989368859185,0.20906167853733898,interior,1
0.10366317312252118,0.2599078349346265,interior,1
0.17523044561508294,0.19885946044606698,interior,1
0.10307300539175036,0.25356002541210465,interior,1
0.20977718530766146,0.19953097443205353,interior,1
0.6581743613888024,0.18709413580115863,interior,1
0.08494643710628415,0.30784293675854474,interior,1
0.08786617241561008,0.31317600357767594,interior,1
0.10765546143808682,0.2363184740827337,interior,1
0.10554468892724106,0.24889196501043714,interior,1
0.10444192575824296,0.24906676147355628,interior,1
0.18645101824233548,0.19767143956771147,interior,1
0.17952092369528874,0.19633555649916293,interior,1
0.09948110228488585,0.2764662265587317,interior,1
0.15288132375611982,0.20631935301902007,interior,1
0.6624663276339771,0.1938720943455403,interior,1
0.09293261989182211,0.2871143077612597,interior,1
0.09727672304215707,0.26638831612652947,interior,1
0.08252545094973932,0.3297505602368074,interior,1
0.6636087174194919,0.19952355726214216,boundary,1
0.6581051124306594,0.1880400237518076,interior,1
0.21923754188866904,0.21031883253968914,interior,1
0.2121962003008363,0.2014626387816496,interior,1
0.1568024665857834,0.20293108957432252,interior,1
0.08237217807858513,0.3273484148619608,interior,1
0.09248343232330712,0.2913298037010438,interior,1
0.6496634952893673,0.17840504278750807,interior,1
0.08290303093087531,0.30942851458901366,interior,1
0.10901602742512365,0.2331290603276119,interior,1
0.09893902520501016,0.2802126213028985,interior,1
0.19860920152325304,0.1992136554836902,interior,1
0.10608833938046819,0.2384987747998877,interior,1
0.1592368689683484,0.20224682164384802,interior,1
0.111926900214778,0.23140672614000768,interior,1
0.08452887465153153,0.3170066726896777,interior,1
0.19476135248905943,0.19858236197138524,interior,1
0.17266581626535052,0.19727856928715998,interior,1
0.10596374521006777,0.2408130516905291,interior,1
0.08388293007954628,0.3058467589093575,interior,1
0.18331403996123793,0.1977981048111341,interior,1
0.09004360409288142,0.3044760875154733,interior,1
0.6641861597506928,0.19095700268976665,boundary,1
0.08313611566936024,0.3211256610788101,interior,1
0.15384125744357063,0.206588953913273,interior,1
0.23247737861512754,0.20783526729262625,interior,1
0.6458611399872944,0.17555582117221194,interior,1
0.08054309582754955,0.32156472061284785,interior,1
0.6463534420110796,0.17449165296279376,boundary,1
0.0839693172493166,0.3282907020119544,interior,1
0.20685731411997,0.19969395363040923,interior,1
0.08283170796126064,0.32856251597163016,interior,1
0.20158271413906337,0.19974786938308206,interior,1
0.16390976979326244,0.2026668091836101,interior,1
0.08676189281272897,0.3143029059898905,interior,1
0.09572040303756361,0.2814836075317257,interior,1
0.08130251399656636,0.3335182477241217,interior,1
0.09351950793312046,0.28381051979848465,interior,1
0.09645108297237978,0.26730972926209506,interior,1
0.08502301077625138,0.3104214644058931,interior,1
0.10021342815136204,0.2638961446509061,interior,1
0.08267819978168787,0.33415773538101895,boundary,1
0.0932624166104494,0.2882107850326831,interior,1
0.2096037021153571,0.1982638648591056,interior,1
0.10772984627597265,0.2406697687779014,interior,1
0.19111290439275555,0.1966106879595805,interior,1
0.09854987627104692,0.27419751857924834,interior,1
0.21472234817648914,0.20210960306706924,interior,1
0.2237418106152223,0.20994490756185558,interior,1
0.19935775893464716,0.2009310318549372,interior,1
0.21585379965235782,0.2014517455363173,interior,1
0.0903851360555509,0.29944803443249035,interior,1
0.16111427893910224,0.20211953639133737,interior,1
0.16666925613999437,0.20409302713301056,interior,1
0.22164273763491762,0.21114733554656503,interior,1
0.2173712199756027,0.2065381902523303,interior,1
0.22620554489291295,0.20766782772423323,interior,1
0.10400557261238443,0.24453620057040518,interior,1
0.0954749595320814,0.274537480899183,interior,1
0.16525452555762152,0.20231223658432082,interior,1
0.19003943990776564,0.1957090356537603,interior,1
0.6639537306372452,0.1893654501133467,interior,1
0.07983043685398143,0.323643063911251,interior,1
0.16181118952232784,0.20457116855489427,interior,1
0.17314874118282647,0.198580993312077,interior,1
0.0959439099723698,0.26591405120964207,interior,1
0.6526313550288451,0.17796677240784028,interior,1
0.15271436346660938,0.20514761406193444,interior,1
0.6490385253429602,0.17766645945353024,interior,1
0.0839600650960374,0.3162264891191188,interior,1
0.0782808246714251,0.3259823959585936,interior,1
0.1820008072988344,0.19583679816322738,interior,1
0.07822384306644165,0.3276610043837665,interior,1
0.10300711067237582,0.25245861565520744,interior,1
0.1656550074301174,0.19954253487202286,interior,1
0.20154237726605945,0.19435964071193929,interior,1
0.17348556225542835,0.19954520874812132,interior,1
0.6556390273338947,0.18444566618804953,interior,1
0.2024752432973629,0.1960199604859739,interior,1
0.08016780591461893,0.3346506968604663,boundary,1
0.16218013474091048,0.20140744933640406,interior,1
0.0793809522494736,0.32867140069402395,interior,1
0.10681900611989116,0.23724945904116498,interior,1
